Id,name
104,serbian journal of electrical engineering
105,international journal of software engineering and knowledge engineering
106,ieee access
107,ad-hoc and sensor wireless networks
108,ieee annals of the history of computing
109,computer communications
110,ieee parallel and distributed technology
111,microprocessing and microprogramming
112,parallel computing
113,acm computing surveys
114,concurrency computation
115,computers and electrical engineering
116,canadian conference on electrical and computer engineering
117,electromagnetic biology and medicine
118,microprocessors and microsystems
119,international journal of computers and applications
120,informatica (ljubljana)
121,journal of systems architecture
122,ieee micro
123,revue roumaine des sciences techniques serie electrotechnique et energetique
124,ieee transactions on information technology in biomedicine
125,international journal on semantic web and information systems
126,"aviation and airport security: management, improvement strategies and future challenges"
127,journal of web semantics
128,energy and buildings
129,advanced engineering informatics
130,information processing and management
131,renewable and sustainable energy reviews
132,expert systems with applications
133,"social, managerial, and organizational dimensions of enterprise information systems"
134,it professional
135,wseas transactions on information science and applications
136,water research
137,"adaptive technologies and business integration: social, managerial and organizational dimensions"
138,journal of hazardous materials
139,journal of hydroinformatics
140,journal of information and knowledge management
141,journal of systems and information technology
142,engineering applications of artificial intelligence
143,expert systems
144,computers in industry
145,mathematics and computers in simulation
146,ieee expert
147,ieee transactions on knowledge and data engineering
148,"proceedings of the euromicro conference on software maintenance and reengineering, csmr"
149,iet software
150,geoinformatica
151,journal of computer science and technology
152,proceedings of the ieee
153,computer
154,computer networks
155,international journal of network management
156,elektronika ir elektrotechnika
157,srpski arhiv za celokupno lekarstvo
158,journal of big data
159,mathematical problems in engineering
160,ieee transactions on computer-aided design of integrated circuits and systems
161,information systems and e-business management
162,proceedings of the i-esa conferences
163,international journal of industrial engineering : theory applications and practice
164,technics technologies education management
165,international journal of manufacturing technology and management
166,handbook of research on high performance and cloud computing in scientific research and education
167,progress in education
168,british journal of educational technology
169,ieee transactions on human-machine systems
170,international journal of artificial intelligence in education
171,educational technology research and development
172,"technology, knowledge and learning"
173,educational technology and society
174,knowledge management research and practice
175,ieee transactions on affective computing
176,"ieee transactions on systems, man and cybernetics part c: applications and reviews"
177,social science computer review
178,program
179,"handbook of research on digital libraries: design, development, and impact"
180,software - practice and experience
181,journal of emerging technologies in web intelligence
182,the semantic web for knowledge and data management: technologies and practices
183,technology enhanced learning: best practices
184,studies in computational intelligence
185,international journal of continuing engineering education and life-long learning
186,electronic communications of the easst
187,international journal of web engineering and technology
188,ieee internet computing
189,welding in the world
190,interactive learning environments
191,international journal on software tools for technology transfer
192,international journal of knowledge and learning
193,ieee intelligent systems
194,ifip international federation for information processing
195,knowledge-based systems
196,international journal of web based communities
197,journal of object technology
198,encyclopedia of human computer interaction
199,intelligent learning infrastructure for knowledge intensive organizations: a semantic web perspective
200,handbook of software engineering and knowledge engineering: vol 3: recent advances
201,fuzzy sets and systems
202,communications of the acm
203,integrated computer-aided engineering
204,"sigcse bulletin (association for computing machinery, special interest group on computer science education)"
205,vojnosanitetski pregled. military-medical and pharmaceutical review
206,international journal of flexible manufacturing systems
207,science and engineering ethics
208,infusionstherapie und transfusionsmedizin
209,australasian journal of educational technology
210,journal of biomedical semantics
211,internet and higher education
212,knowledge engineering review
213,semantic web
214,"technology-enhanced professional learning: processes, practices and tools"
215,journal of information technology education:research
216,"interdisciplinary journal of information, knowledge, and management"
217,international journal of technology enhanced learning
218,"international journal of computers, communications and control"
219,concurrent engineering research and applications
220,international journal of cooperative information systems
221,international journal of computer integrated manufacturing
222,tehnicki vjesnik
223,classical and quantum gravity
224,ingenieria e investigacion
225,physical review d
226,control engineering and applied informatics
227,security and communication networks
228,innovative management and firm performance: an interdisciplinary approach and cases
229,proceedings of the romanian academy series a - mathematics physics technical sciences information science
230,e-procurement management for successful electronic government systems
231,information
232,"computer security: intrusion, detection and prevention"
233,journal of computing and information technology
234,ieee multimedia
235,"governance, communication, and innovation in a knowledge intensive society"
236,computers in human behavior
237,advancing information management through semantic web concepts and ontologies
238,"handbook of research on serious games as educational, business and research tools"
239,international journal of distance education technologies
240,behaviour and information technology
241,"ieee transactions on systems, man, and cybernetics part a:systems and humans"
242,lecture notes in artificial intelligence (subseries of lecture notes in computer science)
243,real-time imaging
244,proceedings - frontiers in education conference
245,ieee engineering in medicine and biology magazine
246,software quality journal
247,"computational linguistics: concepts, methodologies, tools, and applications"
248,peptides
249,journal of sports medicine and physical fitness
250,safety science
251,open source solutions for knowledge management and technological ecosystems
252,international journal of decision support system technology
253,the scientific world journal
254,international journal of human capital and information technology professionals
255,international journal of computational intelligence systems
256,russian journal of marine biology
257,transportation planning and technology
258,journal of advanced transportation
259,promet - traffic - traffico
260,information development
261,current science
262,journal of environmental protection and ecology
263,profesional de la informacion
264,actual problems of economics
265,procedia manufacturing
266,"ophtalmologie : organe de la societe francaise d""ophtalmologie"
267,agrohemija
268,the international journal of applied radiation and isotopes
269,international journal on artificial intelligence tools
270,computational and mathematical methods in medicine
271,complexity
272,enterprise information systems
