Id,name,node_type
9543,international journal of intelligent systems,article
9544,a survey and evaluation of state-of-the-art intelligent question routing systems,publication
9545,decision support systems,article
9546,semantic similarity of short texts in languages with a deficient natural language processing support,publication
9547,ieee africon conference,article
9548,software system for expert systems learning,publication
9549,ieee transactions on education,article
9550,sdlds-system for digital logic design and simulation,publication
9551,"2012 20th telecommunications forum, telfor 2012 - proceedings",article
9552,software framework for development and running multiplayer games [softverski sistem za razvoj i pokretanje igara za vise igraca],publication
9553,"is'2012 - 2012 6th ieee international conference intelligent systems, proceedings",article
9554,a survey of intelligent question routing systems,publication
9555,"2012 ieee international conference on industrial technology, icit 2012, proceedings",article
9556,a classification of mutational approaches for genetic search,publication
9557,"proceedings - 2012 ieee 19th international conference and workshops on engineering of computer-based systems, ecbs 2012",article
9558,a module for automatic assessment and verification of students' work in digital logic design,publication
9559,"2011 19th telecommunications forum, telfor 2011 - proceedings of papers",article
9560,a software system for determining the semantic similarity of short texts in serbian [softverski sistem za odredivanje semanticke slicnosti kratkih tekstova na srpskom jeziku],publication
9561,the vsds environment based laboratory in computer architecture and organisation,publication
9562,"proceedings - 2011 2nd eastern european regional conference on the engineering of computer based systems, ecbs-eerc 2011",article
9563,digital logic simulator,publication
9564,a survey and evaluation of simulators suitable for teaching courses in computer architecture and organization,publication
9565,cal2: computer aided learning in computer architecture laboratory,publication
9566,international journal of electrical engineering education,article
9567,wasp: a web-based simulator for an educational pipelined processor,publication
9568,computer journal,article
9569,a memory system for education,publication
9570,flexible web-based educational system for teaching computer architecture and organization,publication
9571,software package for an educational computer system,publication
9572,"proceedings of the 2002 workshop on computer architecture education, wcae 2002 - held in conjunction with the 29th international symposium on computer architecture",article
9573,castle: computer architecture self-testing and learning system,publication
9574,modelsward 2017 - proceedings of the 5th international conference on model-driven engineering and software development,article
9575,practical large-scale model-driven development of business applications with an executable uml,publication
9576,journal of electrical engineering,article
9577,discovering block-structured parallel process models from causally complete event logs,publication
9578,software and systems modeling,article
9579,an interactive tool for uml class model evolution in database applications,publication
9580,capwise-a domain-specific language for developing graphical user interfaces,publication
9581,"modelsward 2015 - 3rd international conference on model-driven engineering and software development, proceedings",article
9582,a survey of object-relational transformation patterns for high-performance uml-based applications,publication
9583,discovering models of parallel workflow processes from incomplete event logs,publication
9584,international journal of human computer studies,article
9585,empirical analysis of gui programming concerns,publication
9586,ieee software,article
9587,a retrospective on user interface development technology,publication
9588,ieee transactions on software engineering,article
9589,capsule-based user interface modeling for large-scale applications,publication
9590,a classification and comparison of data mining algorithms for wireless sensor networks,publication
9591,towards understanding of classes versus data types in conceptual modeling and uml,publication
9592,on the semantics of associations and association ends in uml,publication
9593,international journal of parallel programming,article
9594,control flow regeneration for software pipelined loops with conditions,publication
9595,automatic model transformations using extended uml object diagrams in modeling environments,publication
9596,domain mapping using extended uml object diagrams,publication
9597,proceedings of the hawaii international conference on system sciences,article
9598,research and development in e-business on the internet,publication
9599,sigplan notices (acm special interest group on programming languages),article
9600,sources of parallelism in software pipelining loops with conditional branches,publication
9601,socratenon - a web-based training system with an intellect,publication
9602,"proceedings of the international parallel processing symposium, ipps",article
9603,predicated software pipelining technique for loops with conditions,publication
9604,"proceedings of the 1st merged international parallel processing symposium and symposium on parallel and distributed processing, ipps/spdp 1998",article
9605,a tree-driven multiple-rate model of time measuring in object-oriented real-time systems,publication
9606,formal model of software pipelining loops with conditions,publication
9607,iet computers and digital techniques,article
9608,fpga accelerator for floating-point matrix multiplication,publication
9609,journal of supercomputing,article
9610,explanation of performance degradation in turn model,publication
9611,evaluation of simulators for teaching computer networks,publication
9612,ieee transactions on learning technologies,article
9613,coala - system for visual representationof cryptography algorithms,publication
9614,reengineering the sleep simulator in a concurrent and distributed programming course,publication
9615,bridging user context and design models to build adaptive user interfaces,publication
9616,journal of aerospace information systems,article
9617,reusable design of data visualization software architecture for unmanned aerial vehicles,publication
9618,flow-based anomaly intrusion detection system using two neural network stages,publication
9619,"2013 11th international conference on telecommunications in modern satellite, cable and broadcasting services, telsiks 2013",article
9620,computer network simulation and visualization tool for educational purpose,publication
9621,languages for model-driven development of user interfaces: review of the state of the art,publication
9622,journal of parallel and distributed computing,article
9623,an accurate performance model for network-on-chip and multicomputer interconnection networks,publication
9624,web laboratory for computer network,publication
9625,proceedings of the workshop on advanced visual interfaces avi,article
9626,formal specification of usability measures in model-driven development of context-sensitive user interfaces,publication
9627,"2011 10th international conference on telecommunications in modern satellite, cable and broadcasting services, telsiks 2011 - proceedings of papers",article
9628,a comparison and security analysis of the cloud computing software platforms,publication
9629,"proceedings - 36th euromicro conference on software engineering and advanced applications, seaa 2010",article
9630,improving design of ground control station for unmanned aerial vehicle: borrowing from design patterns,publication
9631,"proceedings of the asme international design engineering technical conferences and computers and information in engineering conference 2009, detc2009",article
9632,software support for ground control station for unmanned aerial vehicle,publication
9633,proceedings of the asme design engineering technical conference,article
9634,wnetsim: a web-based computer network simulator,publication
9635,dr. dobb's journal,article
9636,java cryptography &amp; attribute certificate management,publication
9637,future generation computer systems,article
9638,web-based grid-enabled interaction with 3d medical data,publication
9639,"neural, parallel and scientific computations",article
9640,modeling distributed system entities which communicate asynchronous via message passing in java,publication
9641,java cryptography &amp; x.509 authentication,publication
9642,a heuristic algorithm for dynamic task scheduling in highly parallel computing systems,publication
9643,studies in health technology and informatics,article
9644,interactive visualization of 3d fields and images on inexpensive workstations using vrml,publication
9645,dynamic task scheduling with precedence constraints and communication delays,publication
9646,visualization of 3d fields and medical data and using vrml,publication
9647,ieee transactions on parallel and distributed systems,article
9648,communication aspects of the star graph interconnection network,publication
9649,information processing letters,article
9650,fault tolerance of the star graph interconnection network,publication
9651,routing function and deadlock avoidance in a star graph interconnection network,publication
9652,serbian journal of electrical engineering,article
9653,prototype implementation of segment assembling software,publication
9654,improving source code plagiarism detection: lessons learned,publication
9655,identity provider deployment based on container technology,publication
9656,parallelization of gst algorithm for source code similarity detection [paralelizacija gst algoritama za detekciju slicnosti u programskom kodu],publication
9657,international journal of software engineering and knowledge engineering,article
9658,a modified hill-climbing algorithm for knowledge test assembly based on classified criteria,publication
9659,a comparison of software tools for plagiarism detection in programming assignments,publication
9660,ieee access,article
9661,web performance evaluation for internet of things applications,publication
9662,proceedings of issi 2015 istanbul: 15th international society of scientometrics and informetrics conference,article
9663,an analysis of scientific publications from serbia: the case of computer science,publication
9664,automating the knowledge assessment workflow for large student groups: a development experience,publication
9665,ad-hoc and sensor wireless networks,article
9666,a survey and classifcation of wireless sensor networks simulators based on the domain of use,publication
9667,"2013 21st telecommunications forum telfor, telfor 2013 - proceedings of papers",article
9668,intelligent crawler for web forums based on improved regular expressions,publication
9669,remote control of industrial robot lola 50 using wireless communication and android device [udaljeno upravljanje industrijskim robotom lola 50 upotrebom wireless komunikacije i android uredaja],publication
9670,"a software tool that helps teachers in handling, processing and understanding the results of massive exams",publication
9671,ieee annals of the history of computing,article
9672,once upon a pocket: programmable calculators from the late 1970s and early 1980s and the social networks around them,publication
9673,topic models and advanced algorithms for profiling of knowledge in scientific papers,publication
9674,computer communications,article
9675,self-similar cross-traffic analysis as a foundation for choosing among active available bandwidth measurement strategies,publication
9676,"icemt 2010 - 2010 international conference on education and management technology, proceedings",article
9677,development of electronic forms and a java parser for processing data about university teaching stuff in accreditation process,publication
9678,the book cipher algorithm,publication
9679,proceedings - frontiers in education conference,article
9680,test: tools for evaluation of students' tests - a development experience,publication
9681,"ieee international workshop on modeling, analysis, and simulation of computer and telecommunication systems - proceedings",article
9682,comparison of three protocols for entry consistency maintenance based on mva algorithm,publication
9683,"proceedings - ieee computer society's annual international symposium on modeling, analysis, and simulation of computer and telecommunications systems, mascots",article
9684,a comparison of three protocols for entry consistency maintenance based on mva algorithm,publication
9685,scowl: a tool for characterization of parallel workload and its use on splash-2 application suite,publication
9686,approach to characterization of parallel applications for dsm systems,publication
9687,proceedings of the international conference on microelectronics,article
9688,reflective memory system based on a grid of buses that selectively uses relaxed memory consistency models,publication
9689,conference proceedings of the euromicro,article
9690,effects of user behavior and internet provider policy on the accessibility of sezampro on-line system,publication
9691,proceedings of the mediterranean electrotechnical conference - melecon,article
9692,memory consistency models for shared memory multiprocessors and dsm systems,publication
9693,ieee parallel and distributed technology,article
9694,distributed shared memory: concepts and systems,publication
9695,microprocessing and microprogramming,article
9696,an example of the efficient message protocol for industrial lan,publication
9697,cisc versus risc processors for graphics: a simulation study,publication
9698,improving schema issue advisor in the azure sql database,publication
9699,parallel computing,article
9700,low-level implementation of the sisc protocol for thread-level speculation on a multi-core architecture,publication
9701,"2017 zooming innovation in consumer electronics international conference: galvanize your creativity, zinc 2017",article
9702,extending valgrind framework with the mips msa support,publication
9703,speeding up ip lookup procedure in software routers by means of parallelization,publication
9704,acm computing surveys,article
9705,interconnection networks in petascale computer systems: a survey,publication
9706,"2015 23rd telecommunications forum, telfor 2015",article
9707,gpu-based implementation of reverb effect,publication
9708,analysis of cpu and gpu implementations of convolution reverb effect,publication
9709,concurrency computation,article
9710,graphical processing unit-based parallelization of the open shortest path first and border gateway protocol routing protocols,publication
9711,register-level communication in speculative chip multiprocessors,publication
9712,manual parallelization versus state-of-the-art parallelization techniques: the spec cpu2006 as a case study,publication
9713,"proceedings - ieee 7th international conference on software testing, verification and validation, icst 2014",article
9714,automated multi-platform testing and code coverage analysis of the cp2k application,publication
9715,an analysis of chain characteristics in the cryptanalytic tmto method,publication
9716,computers and electrical engineering,article
9717,evaluation and analysis of an on-line error detection monitoring technique,publication
9718,use case analysis of openacc directives in the implementation of image processing algorithms [analiza primene openacc direktiva u implementaciji algoritama za obradu slike],publication
9719,"proceedings - 2013 international conference on embedded computer systems: architectures, modeling and simulation, ic-samos 2013",article
9720,parallelizing general histogram application for cuda architectures,publication
9721,balancing between time and memory requirements in cryptanalysis [kompromis izmedu memorijskih i vremenskih zahteva u kriptoanalitickim postupcima],publication
9722,application of graphics processing units in audio signal processing [primena grafickih procesora u obradi zvucnih signala],publication
9723,comparative performance evaluation of the avl and red-black trees,publication
9724,evolution and trends in gpu computing,publication
9725,gpu-based paralelization of the bgp protocol [paralelizacija izbora najboljih ruta u bgp protokolu pomocu grafickog procesora],publication
9726,data sorting using graphics processing units [sortiranje podataka koriscenjem grafickih procesorskih jedinica],publication
9727,ecbs-eerc 2009 - 1st eastern european regional conference on the engineering of computer-based systems: setting new ecbs frontiers.,article
9728,a simulation environment for the on-line monitoring of a fault tolerant flight control computer,publication
9729,eurocon 2007 - the international conference on computer as a tool,article
9730,towards an improved integrated coherence and speculation protocol,publication
9731,eurocon 2005 - the international conference on computer as a tool,article
9732,an aggressive register-level communication in a speculative chip multiprocessor,publication
9733,canadian conference on electrical and computer engineering,article
9734,an improved on-line monitoring technique for a fault-tolerant computing node,publication
9735,improving performance of a dsm system by the communication controller optimizations,publication
9736,multithreaded communication controller for efficient dsm multiprocessors,publication
9737,the impact of out-of-order message delivery on cache coherence protocols,publication
9738,electromagnetic biology and medicine,article
9739,an overview of microwave resonance therapy and eeg correlates of microwave resonance relaxation and other consciousness altering techniques,publication
9740,microprocessors and microsystems,article
9741,hardware implementation of the mechanism of multiprocessing,publication
9742,the interactive development and testing system for a risc-style processor,publication
9743,international journal of computers and applications,article
9744,risc-style hardware accelerator for operating systems,publication
9745,informatica (ljubljana),article
9746,"electroencephalographic (eeg) correlates of some activities which may alter consciousness: the transcendental meditation technique, musicogenic states, microwave resonance relaxation, healer/healee interaction, and alertness/drowsiness",publication
9747,journal of systems architecture,article
9748,an operating system accelerator,publication
9749,new cache architecture concept: the split temporal/spatial cache,publication
9750,simulation study of hardware-oriented dsm approaches,publication
9751,the word-invalidate cache coherence protocol,publication
9752,"ieee region 10's annual international conference, proceedings",article
9753,improved rms for the pc environment,publication
9754,ieee micro,article
9755,"hardware approaches to cache coherence in shared-memory multiprocessors, part 1",publication
9756,a streaming dataflow implementation of parallel cocke–younger–kasami parser,publication
9757,dataflow-based parallelization of control-flow algorithms,publication
9758,revue roumaine des sciences techniques serie electrotechnique et energetique,article
9759,multipurpose time recursive phase locked loop,publication
9760,an overview of selected heterogeneous and reconfigurable architectures,publication
9761,advanced materials research,article
9762,effect of ict on the social dimension of short-term and long-term alignment of the participants in the construction of a knowledge society,publication
