Id,Source,Target,Type,Weight
5707,4251,4448,directed,1
5708,4251,4449,directed,1
5709,4251,4450,directed,1
5710,4251,4451,directed,1
5711,4251,4452,directed,1
5712,4251,4453,directed,1
5713,4251,4454,directed,1
5714,4251,4455,directed,1
5715,4251,4456,directed,1
5716,4251,4457,directed,1
5717,4251,4458,directed,1
5718,4251,4459,directed,1
5719,4251,4460,directed,1
5720,4251,4461,directed,1
5721,4251,4462,directed,1
5722,4251,4463,directed,1
5723,4251,4464,directed,1
5724,4251,4465,directed,1
5725,4466,4874,directed,1
5726,4466,4468,directed,1
5727,4466,4469,directed,1
5728,4466,4470,directed,1
5729,4466,4471,directed,1
5730,4466,4472,directed,1
5731,4466,4801,directed,1
5732,4466,4474,directed,1
5733,4466,4475,directed,1
5734,4466,4790,directed,1
5735,4466,4477,directed,1
5736,4466,4744,directed,1
5737,4466,4479,directed,1
5738,4466,4480,directed,1
5739,4466,4481,directed,1
5740,4466,4482,directed,1
5741,4466,4483,directed,1
5742,4466,4484,directed,1
5743,4466,4485,directed,1
5744,4466,4863,directed,1
5745,4466,4855,directed,1
5746,4466,4488,directed,1
5747,4466,4792,directed,1
5748,4466,4490,directed,1
5749,4466,4491,directed,1
5750,4466,4862,directed,1
5751,4466,4799,directed,1
5752,4466,4494,directed,1
5753,4466,4866,directed,1
5754,4466,4867,directed,1
5755,4466,4497,directed,1
5756,4466,4498,directed,1
5757,4466,4499,directed,1
5758,4466,4500,directed,1
5759,4466,4501,directed,1
5760,4466,4502,directed,1
5761,4466,4503,directed,1
5762,4466,4504,directed,1
5763,4466,4505,directed,1
5764,4466,4533,directed,1
5765,4466,4507,directed,1
5766,4466,4534,directed,1
5767,4466,4509,directed,1
5768,4466,4510,directed,1
5769,4466,4511,directed,1
5770,4466,4876,directed,1
5771,4466,4539,directed,1
5772,4466,4514,directed,1
5773,4466,4765,directed,1
5774,4466,4855,directed,1
5775,4466,4517,directed,1
5776,4466,4518,directed,1
5777,4466,4877,directed,1
5778,4466,4520,directed,1
5779,4466,4555,directed,1
5780,4466,4522,directed,1
5781,4466,5236,directed,1
5782,4466,4524,directed,1
5783,4466,4525,directed,1
5784,4466,4526,directed,1
5785,4466,4527,directed,1
5786,4466,5236,directed,1
5787,4466,4529,directed,1
5788,4466,4530,directed,1
5789,4466,4531,directed,1
5790,4466,4848,directed,1
5791,4466,4533,directed,1
5792,4466,4534,directed,1
5793,4466,4535,directed,1
5794,4466,5252,directed,1
5795,4466,5253,directed,1
5796,4466,4538,directed,1
5797,4466,4539,directed,1
5798,4466,4781,directed,1
5799,4466,4541,directed,1
5800,4466,4542,directed,1
5801,4466,4855,directed,1
5802,4466,4544,directed,1
5803,4466,4545,directed,1
5804,4466,4546,directed,1
5805,4466,5268,directed,1
5806,4466,4548,directed,1
5807,4466,5272,directed,1
5808,4466,4850,directed,1
5809,4466,4551,directed,1
5810,4466,4834,directed,1
5811,4466,4853,directed,1
5812,4466,4554,directed,1
5813,4466,4555,directed,1
5814,4466,5280,directed,1
5815,4466,4755,directed,1
5816,4466,4558,directed,1
5817,4466,4835,directed,1
5818,4466,4828,directed,1
5819,4466,4830,directed,1
5820,4466,4757,directed,1
5821,4466,4758,directed,1
5822,4466,4816,directed,1
5823,4466,4760,directed,1
5824,4466,4566,directed,1
5825,4466,4567,directed,1
5826,4466,4568,directed,1
5827,4466,4609,directed,1
5828,4466,4777,directed,1
5829,4466,4571,directed,1
5830,4466,4572,directed,1
5831,4466,4573,directed,1
5832,4466,4765,directed,1
5833,4466,4855,directed,1
5834,4466,4767,directed,1
5835,4466,4577,directed,1
5836,4466,4578,directed,1
5837,4466,4579,directed,1
5838,4466,4818,directed,1
5839,4466,4581,directed,1
5840,4466,4821,directed,1
5841,4466,4583,directed,1
5842,4466,4772,directed,1
5843,4466,4585,directed,1
5844,4466,4586,directed,1
5845,4466,4587,directed,1
5846,4466,4634,directed,1
5847,4466,4589,directed,1
5848,4466,4642,directed,1
5849,4466,4826,directed,1
5850,4466,4828,directed,1
5851,4466,4593,directed,1
5852,4466,4757,directed,1
5853,4466,4595,directed,1
5854,4466,4815,directed,1
5855,4466,4816,directed,1
5856,4466,4598,directed,1
5857,4466,4599,directed,1
5858,4466,4724,directed,1
5859,4466,4601,directed,1
5860,4466,4602,directed,1
5861,4466,4823,directed,1
5862,4466,4604,directed,1
5863,4466,4605,directed,1
5864,4466,4606,directed,1
5865,4466,4607,directed,1
5866,4466,4803,directed,1
5867,4466,4609,directed,1
5868,4466,4610,directed,1
5869,4466,4611,directed,1
5870,4466,4612,directed,1
5871,4466,4613,directed,1
5872,4466,4639,directed,1
5873,4466,4615,directed,1
5874,4466,4616,directed,1
5875,4466,4617,directed,1
5876,4466,4619,directed,1
5877,4466,4619,directed,1
5878,4466,4765,directed,1
5879,4466,4855,directed,1
5880,4466,4827,directed,1
5881,4466,4623,directed,1
5882,4466,4624,directed,1
5883,4466,4817,directed,1
5884,4466,4820,directed,1
5885,4466,4627,directed,1
5886,4466,4824,directed,1
5887,4466,4811,directed,1
5888,4466,4630,directed,1
5889,4466,4648,directed,1
5890,4466,4632,directed,1
5891,4466,4633,directed,1
5892,4466,4634,directed,1
5893,4466,4717,directed,1
5894,4466,4778,directed,1
5895,4466,4637,directed,1
5896,4466,4638,directed,1
5897,4466,4639,directed,1
5898,4466,4840,directed,1
5899,4466,4747,directed,1
5900,4466,4642,directed,1
5901,4466,4643,directed,1
5902,4466,4736,directed,1
5903,4466,4886,directed,1
5904,4466,4855,directed,1
5905,4466,4846,directed,1
5906,4466,4648,directed,1
5907,4466,4649,directed,1
5908,4466,4650,directed,1
5909,4466,4651,directed,1
5910,4466,4652,directed,1
5911,4466,4653,directed,1
5912,4466,4654,directed,1
5913,4466,4655,directed,1
5914,4466,4656,directed,1
5915,4466,4657,directed,1
5916,4466,4658,directed,1
5917,4466,4659,directed,1
5918,4466,4660,directed,1
5919,4466,4661,directed,1
5920,4466,4662,directed,1
5921,4466,4663,directed,1
5922,4466,4664,directed,1
5923,4466,4665,directed,1
5924,4466,4666,directed,1
5925,4466,4667,directed,1
5926,4466,4668,directed,1
5927,4466,4669,directed,1
5928,4466,4670,directed,1
5929,4466,5167,directed,1
5930,4466,4672,directed,1
5931,4466,4673,directed,1
5932,4466,4674,directed,1
5933,4466,4675,directed,1
5934,4466,4676,directed,1
5935,4466,4677,directed,1
5936,4466,4678,directed,1
5937,4466,4679,directed,1
5938,4466,4680,directed,1
5939,4466,4681,directed,1
5940,4466,4682,directed,1
5941,4466,4683,directed,1
5942,4466,5142,directed,1
5943,4466,4685,directed,1
5944,4466,4686,directed,1
5945,4466,4687,directed,1
5946,4466,4688,directed,1
5947,4466,4689,directed,1
5948,4466,4690,directed,1
5949,4466,4691,directed,1
5950,4466,4692,directed,1
5951,4466,4693,directed,1
5952,4466,4694,directed,1
5953,4466,4695,directed,1
5954,4466,4696,directed,1
5955,4466,4697,directed,1
5956,4466,4698,directed,1
5957,4466,4699,directed,1
5958,4466,4700,directed,1
5959,4466,4701,directed,1
5960,4466,4702,directed,1
5961,4466,4703,directed,1
5962,4466,4704,directed,1
5963,4466,4705,directed,1
5964,4466,4706,directed,1
5965,4466,4707,directed,1
5966,4466,4708,directed,1
5967,4466,4709,directed,1
5968,4466,4710,directed,1
5969,4466,4711,directed,1
5970,4466,4712,directed,1
5971,4466,4713,directed,1
5972,4466,4714,directed,1
5973,4466,4715,directed,1
5974,4466,4716,directed,1
5975,4466,4717,directed,1
5976,4466,4879,directed,1
5977,4466,4887,directed,1
5978,4466,4720,directed,1
5979,4466,4880,directed,1
5980,4466,4839,directed,1
5981,4466,4723,directed,1
5982,4466,4724,directed,1
5983,4466,4760,directed,1
5984,4466,4726,directed,1
5985,4466,4727,directed,1
5986,4466,4840,directed,1
5987,4466,4729,directed,1
5988,4466,4764,directed,1
5989,4466,4731,directed,1
5990,4466,4885,directed,1
5991,4466,4767,directed,1
5992,4466,4855,directed,1
5993,4466,4846,directed,1
5994,4466,4736,directed,1
5995,4466,4737,directed,1
5996,4466,4772,directed,1
5997,4466,4775,directed,1
5998,4466,4776,directed,1
5999,4466,4777,directed,1
6000,4466,4778,directed,1
6001,4466,4779,directed,1
6002,4466,4744,directed,1
6003,4466,4780,directed,1
6004,4466,4806,directed,1
6005,4466,4747,directed,1
6006,4466,4781,directed,1
6007,4466,4884,directed,1
6008,4466,4843,directed,1
6009,4466,4785,directed,1
6010,4466,4855,directed,1
6011,4466,4841,directed,1
6012,4466,4847,directed,1
6013,4466,4755,directed,1
6014,4466,4756,directed,1
6015,4466,4757,directed,1
6016,4466,4758,directed,1
6017,4466,4759,directed,1
6018,4466,4760,directed,1
6019,4466,4761,directed,1
6020,4466,4762,directed,1
6021,4466,4763,directed,1
6022,4466,4764,directed,1
6023,4466,4765,directed,1
6024,4466,4855,directed,1
6025,4466,4767,directed,1
6026,4466,4768,directed,1
6027,4466,4769,directed,1
6028,4466,4799,directed,1
6029,4466,4771,directed,1
6030,4466,4772,directed,1
6031,4466,4773,directed,1
6032,4466,4774,directed,1
6033,4466,4775,directed,1
6034,4466,4776,directed,1
6035,4466,4777,directed,1
6036,4466,4778,directed,1
6037,4466,4779,directed,1
6038,4466,4780,directed,1
6039,4466,4781,directed,1
6040,4466,4884,directed,1
6041,4466,4843,directed,1
6042,4466,4886,directed,1
6043,4466,4785,directed,1
6044,4466,4855,directed,1
6045,4466,4841,directed,1
6046,4466,4847,directed,1
6047,4466,4789,directed,1
6048,4466,4790,directed,1
6049,4466,4791,directed,1
6050,4466,4792,directed,1
6051,4466,4875,directed,1
6052,4466,4832,directed,1
6053,4466,4806,directed,1
6054,4466,4834,directed,1
6055,4466,4797,directed,1
6056,4466,4864,directed,1
6057,4466,4799,directed,1
6058,4466,4855,directed,1
6059,4466,4801,directed,1
6060,4466,4869,directed,1
6061,4466,4803,directed,1
6062,4466,4804,directed,1
6063,4466,4805,directed,1
6064,4466,4806,directed,1
6065,4466,4807,directed,1
6066,4466,4884,directed,1
6067,4466,4809,directed,1
6068,4466,4810,directed,1
6069,4466,4811,directed,1
6070,4466,4855,directed,1
6071,4466,4813,directed,1
6072,4466,4814,directed,1
6073,4466,4815,directed,1
6074,4466,4816,directed,1
6075,4466,4817,directed,1
6076,4466,4818,directed,1
6077,4466,4849,directed,1
6078,4466,4820,directed,1
6079,4466,4821,directed,1
6080,4466,4861,directed,1
6081,4466,4823,directed,1
6082,4466,4824,directed,1
6083,4466,4864,directed,1
6084,4466,4826,directed,1
6085,4466,4827,directed,1
6086,4466,4828,directed,1
6087,4466,4869,directed,1
6088,4466,4830,directed,1
6089,4466,4831,directed,1
6090,4466,4832,directed,1
6091,4466,4833,directed,1
6092,4466,4834,directed,1
6093,4466,4835,directed,1
6094,4466,4836,directed,1
6095,4466,4837,directed,1
6096,4466,4855,directed,1
6097,4466,4839,directed,1
6098,4466,4840,directed,1
6099,4466,4841,directed,1
6100,4466,4884,directed,1
6101,4466,4843,directed,1
6102,4466,4873,directed,1
6103,4466,4855,directed,1
6104,4466,4846,directed,1
6105,4466,4847,directed,1
6106,4466,4848,directed,1
6107,4466,4849,directed,1
6108,4466,4850,directed,1
6109,4466,4851,directed,1
6110,4466,4852,directed,1
6111,4466,4853,directed,1
6112,4466,4854,directed,1
6113,4466,4855,directed,1
6114,4466,4856,directed,1
6115,4466,4857,directed,1
6116,4466,4858,directed,1
6117,4466,4859,directed,1
6118,4466,4874,directed,1
6119,4466,4861,directed,1
6120,4466,4862,directed,1
6121,4466,4863,directed,1
6122,4466,4864,directed,1
6123,4466,4865,directed,1
6124,4466,4866,directed,1
6125,4466,4867,directed,1
6126,4466,4868,directed,1
6127,4466,4869,directed,1
6128,4466,4870,directed,1
6129,4466,4871,directed,1
6130,4466,4872,directed,1
6131,4466,4873,directed,1
6132,4466,4874,directed,1
6133,4466,4875,directed,1
6134,4466,4876,directed,1
6135,4466,4877,directed,1
6136,4466,4878,directed,1
6137,4466,4879,directed,1
6138,4466,4880,directed,1
6139,4466,4881,directed,1
6140,4466,4882,directed,1
6141,4466,4883,directed,1
6142,4466,4884,directed,1
6143,4466,4885,directed,1
6144,4466,4886,directed,1
6145,4466,4887,directed,1
6146,4466,4888,directed,1
6147,4889,5356,directed,1
6148,4889,4891,directed,1
6149,4889,5358,directed,1
6150,4889,5183,directed,1
6151,4889,5281,directed,1
6152,4889,5476,directed,1
6153,4889,5187,directed,1
6154,4889,5283,directed,1
6155,4889,5196,directed,1
6156,4899,4900,directed,1
6157,4899,5456,directed,1
6158,4899,5457,directed,1
6159,4899,5458,directed,1
6160,4899,5459,directed,1
6161,4899,5460,directed,1
6162,4899,5461,directed,1
6163,4899,5396,directed,1
6164,4899,5462,directed,1
6165,4899,5463,directed,1
6166,4899,5464,directed,1
6167,4899,5465,directed,1
6168,4899,4912,directed,1
6169,4899,5466,directed,1
6170,4899,5076,directed,1
6171,4899,4915,directed,1
6172,4899,4916,directed,1
6173,4899,5079,directed,1
6174,4899,5054,directed,1
6175,4899,4919,directed,1
6176,4899,4920,directed,1
6177,4899,4921,directed,1
6178,4899,4922,directed,1
6179,4899,4923,directed,1
6180,4899,5055,directed,1
6181,4899,4925,directed,1
6182,4899,5084,directed,1
6183,4899,5085,directed,1
6184,4899,4928,directed,1
6185,4899,4929,directed,1
6186,4899,4930,directed,1
6187,4899,5088,directed,1
6188,4899,4932,directed,1
6189,4899,4933,directed,1
6190,4899,5062,directed,1
6191,4899,5090,directed,1
6192,4899,4936,directed,1
6193,4899,4937,directed,1
6194,4899,5094,directed,1
6195,4899,4939,directed,1
6196,4899,4940,directed,1
6197,4899,4941,directed,1
6198,4899,4942,directed,1
6199,4899,4943,directed,1
6200,4899,4944,directed,1
6201,4899,4987,directed,1
6202,4899,4946,directed,1
6203,4899,4947,directed,1
6204,4899,5061,directed,1
6205,4899,4949,directed,1
6206,4899,5075,directed,1
6207,4899,5105,directed,1
6208,4899,4952,directed,1
6209,4899,5107,directed,1
6210,4899,4954,directed,1
6211,4899,4955,directed,1
6212,4899,4956,directed,1
6213,4899,4957,directed,1
6214,4899,5110,directed,1
6215,4899,4959,directed,1
6216,4899,4960,directed,1
6217,4899,4961,directed,1
6218,4899,5057,directed,1
6219,4899,4963,directed,1
6220,4899,4964,directed,1
6221,4899,4965,directed,1
6222,4899,4966,directed,1
6223,4899,5470,directed,1
6224,4899,5117,directed,1
6225,4899,4969,directed,1
6226,4899,4970,directed,1
6227,4899,5063,directed,1
6228,4899,4972,directed,1
6229,4899,4973,directed,1
6230,4899,4974,directed,1
6231,4899,5064,directed,1
6232,4899,4976,directed,1
6233,4899,4977,directed,1
6234,4899,5066,directed,1
6235,4899,4979,directed,1
6236,4899,4980,directed,1
6237,4899,5000,directed,1
6238,4899,4982,directed,1
6239,4899,4983,directed,1
6240,4899,4984,directed,1
6241,4899,5122,directed,1
6242,4899,5070,directed,1
6243,4899,4987,directed,1
6244,4899,5072,directed,1
6245,4899,4989,directed,1
6246,4899,5126,directed,1
6247,4899,5495,directed,1
6248,4899,4992,directed,1
6249,4899,5483,directed,1
6250,4899,4994,directed,1
6251,4899,4995,directed,1
6252,4899,4996,directed,1
6253,4899,4997,directed,1
6254,4899,5499,directed,1
6255,4899,4999,directed,1
6256,4899,5000,directed,1
6257,4899,5001,directed,1
6258,4899,5135,directed,1
6259,4899,5482,directed,1
6260,4899,5138,directed,1
6261,4899,5005,directed,1
6262,4899,5006,directed,1
6263,4899,5007,directed,1
6264,4899,5497,directed,1
6265,4899,5146,directed,1
6266,4899,5148,directed,1
6267,4899,5011,directed,1
6268,4899,5012,directed,1
6269,4899,5150,directed,1
6270,4899,5065,directed,1
6271,4899,5015,directed,1
6272,4899,5016,directed,1
6273,4899,5152,directed,1
6274,4899,5018,directed,1
6275,4899,5019,directed,1
6276,4899,5020,directed,1
6277,4899,5159,directed,1
6278,4899,5022,directed,1
6279,4899,5071,directed,1
6280,4899,5160,directed,1
6281,4899,5074,directed,1
6282,4899,5026,directed,1
6283,4899,5027,directed,1
6284,4899,5028,directed,1
6285,4899,5029,directed,1
6286,4899,5030,directed,1
6287,4899,5164,directed,1
6288,4899,5032,directed,1
6289,4899,5165,directed,1
6290,4899,5166,directed,1
6291,4899,5035,directed,1
6292,4899,5036,directed,1
6293,4899,5037,directed,1
6294,4899,5059,directed,1
6295,4899,5039,directed,1
6296,4899,5040,directed,1
6297,4899,5041,directed,1
6298,4899,5042,directed,1
6299,4899,5172,directed,1
6300,4899,5044,directed,1
6301,4899,5045,directed,1
6302,4899,5176,directed,1
6303,4899,5047,directed,1
6304,4899,5178,directed,1
6305,4899,5180,directed,1
6306,4899,5069,directed,1
6307,4899,5051,directed,1
6308,4899,5052,directed,1
6309,4899,5053,directed,1
6310,4899,5054,directed,1
6311,4899,5055,directed,1
6312,4899,5056,directed,1
6313,4899,5057,directed,1
6314,4899,5084,directed,1
6315,4899,5059,directed,1
6316,4899,5060,directed,1
6317,4899,5061,directed,1
6318,4899,5062,directed,1
6319,4899,5063,directed,1
6320,4899,5064,directed,1
6321,4899,5065,directed,1
6322,4899,5066,directed,1
6323,4899,5067,directed,1
6324,4899,5068,directed,1
6325,4899,5069,directed,1
6326,4899,5070,directed,1
6327,4899,5071,directed,1
6328,4899,5072,directed,1
6329,4899,5073,directed,1
6330,4899,5074,directed,1
6331,4899,5075,directed,1
6332,4899,5076,directed,1
6333,4899,5077,directed,1
6334,4899,5078,directed,1
6335,4899,5079,directed,1
6336,4899,5080,directed,1
6337,4899,5081,directed,1
6338,4899,5082,directed,1
6339,4899,5083,directed,1
6340,4899,5084,directed,1
6341,4899,5085,directed,1
6342,4899,5086,directed,1
6343,4899,5087,directed,1
6344,4899,5088,directed,1
6345,4899,5089,directed,1
6346,4899,5090,directed,1
6347,4899,5091,directed,1
6348,4899,5092,directed,1
6349,4899,5093,directed,1
6350,4899,5094,directed,1
6351,4899,5095,directed,1
6352,4899,5096,directed,1
6353,4899,5097,directed,1
6354,4899,5098,directed,1
6355,4899,5099,directed,1
6356,4899,5100,directed,1
6357,4899,5101,directed,1
6358,4899,5102,directed,1
6359,4899,5103,directed,1
6360,4899,5104,directed,1
6361,4899,5105,directed,1
6362,4899,5106,directed,1
6363,4899,5107,directed,1
6364,4899,5108,directed,1
6365,4899,5109,directed,1
6366,4899,5110,directed,1
6367,4899,5111,directed,1
6368,4899,5112,directed,1
6369,4899,5113,directed,1
6370,4899,5500,directed,1
6371,4899,5470,directed,1
6372,4899,5116,directed,1
6373,4899,5117,directed,1
6374,4899,5118,directed,1
6375,4899,5119,directed,1
6376,4899,5120,directed,1
6377,4899,5121,directed,1
6378,4899,5122,directed,1
6379,4899,5123,directed,1
6380,4899,5124,directed,1
6381,4899,5125,directed,1
6382,4899,5126,directed,1
6383,4899,5127,directed,1
6384,4899,5495,directed,1
6385,4899,5483,directed,1
6386,4899,5130,directed,1
6387,4899,5499,directed,1
6388,4899,5132,directed,1
6389,4899,5133,directed,1
6390,4899,5134,directed,1
6391,4899,5135,directed,1
6392,4899,5482,directed,1
6393,4899,5137,directed,1
6394,4899,5138,directed,1
6395,4899,5139,directed,1
6396,4899,5140,directed,1
6397,4899,5141,directed,1
6398,4899,5142,directed,1
6399,4899,5143,directed,1
6400,4899,5494,directed,1
6401,4899,5497,directed,1
6402,4899,5146,directed,1
6403,4899,5147,directed,1
6404,4899,5148,directed,1
6405,4899,5149,directed,1
6406,4899,5150,directed,1
6407,4899,5151,directed,1
6408,4899,5152,directed,1
6409,4899,5153,directed,1
6410,4899,5154,directed,1
6411,4899,5155,directed,1
6412,4899,5156,directed,1
6413,4899,5157,directed,1
6414,4899,5158,directed,1
6415,4899,5159,directed,1
6416,4899,5160,directed,1
6417,4899,5161,directed,1
6418,4899,5496,directed,1
6419,4899,5163,directed,1
6420,4899,5164,directed,1
6421,4899,5165,directed,1
6422,4899,5166,directed,1
6423,4899,5167,directed,1
6424,4899,5498,directed,1
6425,4899,5169,directed,1
6426,4899,5492,directed,1
6427,4899,5493,directed,1
6428,4899,5172,directed,1
6429,4899,5173,directed,1
6430,4899,5174,directed,1
6431,4899,5175,directed,1
6432,4899,5176,directed,1
6433,4899,5177,directed,1
6434,4899,5178,directed,1
6435,4899,5179,directed,1
6436,4899,5180,directed,1
6437,4899,5181,directed,1
6438,4889,5473,directed,1
6439,4889,5183,directed,1
6440,4889,5184,directed,1
6441,4889,5491,directed,1
6442,4889,5476,directed,1
6443,4889,5187,directed,1
6444,4889,5188,directed,1
6445,4889,5189,directed,1
6446,4889,5190,directed,1
6447,4889,5191,directed,1
6448,4889,5478,directed,1
6449,4889,5193,directed,1
6450,4889,5194,directed,1
6451,4889,5195,directed,1
6452,4889,5196,directed,1
6453,5197,5198,directed,1
6454,5197,5199,directed,1
6455,5197,5200,directed,1
6456,5197,5201,directed,1
6457,5197,5202,directed,1
6458,5197,5203,directed,1
6459,5197,5204,directed,1
6460,5197,5205,directed,1
6461,5197,5408,directed,1
6462,5197,5207,directed,1
6463,5197,5412,directed,1
6464,5197,5209,directed,1
6465,5197,5460,directed,1
6466,5197,5211,directed,1
6467,5197,5212,directed,1
6468,5197,5213,directed,1
6469,5197,5246,directed,1
6470,5197,5215,directed,1
6471,5197,5216,directed,1
6472,5197,5256,directed,1
6473,5197,5218,directed,1
6474,5197,5219,directed,1
6475,5197,5220,directed,1
6476,5197,5221,directed,1
6477,5197,5222,directed,1
6478,5197,5401,directed,1
6479,5197,5224,directed,1
6480,5197,5236,directed,1
6481,5197,5402,directed,1
6482,5197,5403,directed,1
6483,5197,5228,directed,1
6484,5197,5404,directed,1
6485,5197,5408,directed,1
6486,5197,5315,directed,1
6487,5197,5410,directed,1
6488,5197,5233,directed,1
6489,5197,5411,directed,1
6490,5197,5412,directed,1
6491,5197,5236,directed,1
6492,5197,5237,directed,1
6493,5197,5238,directed,1
6494,5197,5414,directed,1
6495,5197,5415,directed,1
6496,5197,5241,directed,1
6497,5197,5242,directed,1
6498,5197,5325,directed,1
6499,5197,5418,directed,1
6500,5197,5422,directed,1
6501,5197,5246,directed,1
6502,5197,5247,directed,1
6503,5197,5248,directed,1
6504,5197,5249,directed,1
6505,5197,5429,directed,1
6506,5197,5251,directed,1
6507,5197,5252,directed,1
